Country ;Code;Sex;Year;Deaths - Cirrhosis and other chronic liver diseases - Age: All Ages (Number);Deaths - Chronic respiratory diseases - Age: All Ages (Number);Deaths - Malaria -  Age: All Ages (Number);Deaths - Parkinson's disease - Age: All Ages (Number);Deaths - Chronic kidney disease - Age: All Ages (Number);Deaths - Drug use disorders - Age: All Ages (Number);Deaths - Lower respiratory infections - Age: All Ages (Number);Deaths - Nutritional deficiencies - Age: All Ages (Number);Deaths - Diarrheal diseases - Age: All Ages (Number);Deaths - Alcohol use disorders - Age: All Ages (Number);Deaths - Diabetes mellitus - Age: All Ages (Number);Deaths - HIV/AIDS - Age: All Ages (Number);Deaths - Meningitis - Age: All Ages (Number);Deaths - Cardiovascular diseases  - Age: All Ages (Number);Deaths - Neoplasms - Age: All Ages (Number);Deaths - Digestive diseases - Age: All Ages (Number);Deaths - Alzheimer's disease and other dementias -  Age: All Ages (Number);Deaths - Tuberculosis -  Age: All Ages (Number);Deaths - Acute hepatitis - Age: All Ages (Number)
Vietnam;VNM;Female;1993;16867;26363;740;1727;10940;425;23210;2449;6753;477;12697;896;1829;128793;48007;24058;8138;28777;1545
Vietnam;VNM;Female;1994;16918;26474;841;1769;10888;433;22202;2327;6339;483;12831;1162;1757;130752;49318;24120;8300;28079;1493
Vietnam;VNM;Female;1995;16971;26632;783;1822;10820;441;21271;2207;5882;489;12999;1458;1659;132993;50723;24195;8482;27200;1438
Vietnam;VNM;Female;1996;17018;26829;884;1880;10767;447;20470;2068;5379;498;13173;1787;1570;135634;52334;24264;8675;26547;1360
Vietnam;VNM;Female;1997;16978;27052;970;1944;10729;460;19818;1904;4978;505;13374;2172;1466;138593;53575;24248;8882;26140;1260
Vietnam;VNM;Female;1998;16898;27243;934;2011;10685;473;19324;1750;4649;512;13581;2627;1542;141843;54963;24173;9103;25779;1166
Vietnam;VNM;Female;1999;16712;27444;937;2085;10622;488;19000;1625;4303;521;13787;3157;1348;145716;56419;23934;9350;25436;1088
Vietnam;VNM;Female;2000;16378;27861;1312;2162;10580;501;18914;1548;3978;531;14081;3767;1297;149561;57718;23472;9640;25011;1028
Vietnam;VNM;Female;2001;16165;28451;1260;2250;10650;522;19050;1518;3651;552;14569;4432;1264;154546;59562;23105;9990;24982;995
Vietnam;VNM;Female;2002;15954;29050;973;2348;10764;542;19300;1503;3371;576;15091;5147;1241;159809;61556;22756;10369;24902;966
Vietnam;VNM;Female;2003;15807;29728;906;2462;10939;566;19832;1514;3195;601;15690;5900;1266;165575;63881;22524;10783;24676;948
Vietnam;VNM;Female;2004;15658;30369;638;2584;11108;590;20369;1522;3033;627;16298;6657;1289;171797;66406;22290;11232;24434;933
Vietnam;VNM;Female;2005;15495;30926;523;2712;11263;609;20693;1512;2854;651;16915;7382;1278;177831;68914;22025;11708;24159;912
Vietnam;VNM;Female;2006;15323;31408;674;2843;11508;620;20893;1490;2699;669;17533;7891;1246;183787;71515;21770;12200;24034;886
Vietnam;VNM;Female;2007;15394;31736;453;2980;11892;645;21139;1472;2545;696;18243;7901;1214;190399;74528;21788;12698;23863;863
Vietnam;VNM;Female;2008;15583;31974;338;3116;12345;675;21416;1448;2401;722;18952;7451;1184;196640;77482;21948;13204;23549;837
Vietnam;VNM;Female;2009;16044;32102;432;3243;12926;708;21607;1418;2279;743;19625;6728;1155;202621;80447;22443;13732;23371;815
Vietnam;VNM;Female;2010;16562;32201;398;3362;13517;740;21740;1379;2164;762;20263;6848;1027;207097;83110;23012;14283;23104;790
Vietnam;VNM;Female;2011;17182;32596;299;3484;14284;777;21788;1334;2062;782;21179;7583;987;211557;85955;23715;14875;22746;769
Vietnam;VNM;Female;2012;17903;33006;298;3604;15118;824;21788;1280;1970;808;22128;7686;954;215500;88853;24543;15479;22296;749
Vietnam;VNM;Female;2013;18747;33414;217;3710;16026;880;21982;1221;1888;839;23104;7502;987;219272;91901;25506;16048;21816;735
Vietnam;VNM;Female;2014;19661;33943;176;3818;16987;933;21646;1158;1846;869;24185;7333;890;222872;95150;26579;16671;21401;728
Vietnam;VNM;Female;2015;20464;34289;84;3902;17872;983;21572;1093;1806;897;25168;7271;870;225569;98218;27510;17223;20803;719
Vietnam;VNM;Female;2016;21346;34806;45;3998;18835;1038;21492;1029;1774;928;26317;7049;839;228957;101684;28557;17827;20233;711
Vietnam;VNM;Female;2017;22272;35312;68;4084;19713;1088;21460;966;1759;955;27285;6761;809;232646;105181;29680;18405;19653;703
Vietnam;VNM;Female;2018;22975;35785;61;4177;20621;1136;21408;960;1712;979;28358;6499;778;236471;108902;30515;18959;19129;688
Vietnam;VNM;Female;2019;23637;36229;59;4259;21485;1176;21345;954;1672;1000;29391;6399;747;240161;112564;31306;19460;18681;674
Wales;;Female;1990;247;2096;0;245;281;39;1830;12;7;25;427;18;27;15972;8888;1035;958;40;1
Wales;;Female;1991;253;2112;0;248;267;42;1889;11;8;26;425;22;27;15793;8925;1043;993;39;1
Wales;;Female;1992;261;2142;0;252;255;46;1988;11;9;27;425;22;25;15705;9022;1071;1031;38;1
Wales;;Female;1993;276;2183;0;256;257;51;2259;11;11;29;412;28;26;15692;9118;1101;1065;37;1
Wales;;Female;1994;288;2168;0;255;253;56;2358;10;13;32;399;32;25;15221;9057;1123;1093;35;1
Wales;;Female;1995;307;2245;0;261;255;61;2521;10;16;34;402;32;26;15143;9048;1163;1127;35;1
Wales;;Female;1996;320;2259;0;264;252;67;2625;10;19;37;397;25;27;14843;8958;1191;1155;34;1
Wales;;Female;1997;336;2295;0;266;251;72;2701;9;22;41;394;18;27;14497;8921;1223;1182;33;1
Wales;;Female;1998;353;2316;0;270;254;78;2695;9;27;46;397;12;26;14267;8971;1261;1208;32;1
Wales;;Female;1999;379;2409;0;279;258;86;2717;10;33;51;400;12;26;14157;9037;1326;1234;32;1
Wales;;Female;2000;396;2398;0;281;258;91;2568;9;42;56;391;12;25;13665;8941;1353;1255;30;1
Wales;;Female;2001;414;2357;0;287;264;96;2281;9;51;65;391;13;24;13327;8906;1387;1275;29;1
Wales;;Female;2002;436;2374;0;295;279;98;2203;10;63;70;391;14;21;13110;8946;1447;1298;28;1
Wales;;Female;2003;457;2406;0;302;291;102;2166;10;76;73;389;15;21;12799;8975;1488;1319;27;1
Wales;;Female;2004;468;2381;0;307;300;100;2089;10;91;80;378;14;20;12232;9012;1512;1334;26;1
Wales;;Female;2005;482;2370;0;312;302;104;2052;9;106;85;364;15;20;11807;9022;1540;1359;26;1
Wales;;Female;2006;499;2336;0;314;303;113;1985;9;122;89;348;16;17;11277;9045;1557;1388;25;1
Wales;;Female;2007;515;2360;0;321;312;123;1991;9;137;91;339;16;16;10967;9135;1588;1424;24;1
Wales;;Female;2008;529;2397;0;329;318;127;2004;9;140;94;334;15;16;10714;9279;1623;1457;23;1
Wales;;Female;2009;530;2418;0;333;322;130;2012;9;134;96;321;16;15;10416;9336;1626;1487;22;1
Wales;;Female;2010;531;2454;0;337;336;133;2061;9;123;97;313;16;14;10241;9365;1636;1525;22;1
Wales;;Female;2011;536;2516;0;342;351;136;2142;9;111;96;308;14;14;10117;9469;1653;1553;21;1
Wales;;Female;2012;543;2601;0;351;373;139;2263;10;102;96;308;14;14;10195;9652;1684;1571;21;1
Wales;;Female;2013;554;2682;0;360;389;141;2360;10;93;94;306;14;14;10221;9836;1712;1576;21;1
Wales;;Female;2014;550;2652;0;361;393;142;2386;9;82;94;300;12;13;9949;9867;1697;1573;21;1
Wales;;Female;2015;564;2719;0;366;402;156;2475;9;77;93;302;15;14;9940;9945;1720;1588;20;1
Wales;;Female;2016;576;2732;0;368;407;166;2487;9;72;92;302;14;14;9806;10004;1736;1599;20;1
Wales;;Female;2017;585;2760;0;374;413;171;2505;9;71;92;305;13;14;9819;10113;1760;1620;20;1
Wales;;Female;2018;581;2828;0;387;418;172;2540;9;74;91;316;12;14;10193;10340;1774;1652;20;1
Wales;;Female;2019;581;2892;0;400;426;173;2591;10;76;90;326;12;14;10519;10569;1798;1687;20;1
Western Pacific Region (WHO);;Female;1990;248828;1415554;4939;42278;152852;28772;733835;58076;143445;13410;123271;4379;48430;3118018;1911773;456004;144824;269655;30246
Western Pacific Region (WHO);;Female;1991;251623;1440721;5247;43329;154225;32537;723071;57527;136164;13482;125091;5527;47870;3150114;1961888;460033;149994;260365;29302
Western Pacific Region (WHO);;Female;1992;252404;1466502;5123;44468;157085;35092;705942;52386;126427;13616;128600;6813;46033;3186491;2007065;460335;156080;253622;27890
Western Pacific Region (WHO);;Female;1993;252866;1485499;4577;45766;159293;36747;681543;49103;117725;13847;132665;8397;44030;3220770;2058390;458774;162283;243115;26393
Western Pacific Region (WHO);;Female;1994;251831;1490039;4660;46807;162739;39176;654730;46150;110083;14323;136323;10081;41912;3231253;2102379;455837;168647;235202;24766
Western Pacific Region (WHO);;Female;1995;251613;1487319;4366;48151;166734;40825;627092;42497;100564;14554;140048;12378;39232;3264030;2155829;453427;175904;226439;23219
Western Pacific Region (WHO);;Female;1996;250213;1486054;4184;49820;169834;41122;596338;39462;92504;14912;145011;14609;36111;3307613;2207259;448421;184317;215305;21648
Western Pacific Region (WHO);;Female;1997;248024;1471170;4333;51373;172756;40015;566526;36513;84509;15184;149517;16980;32861;3342135;2252175;442319;193874;205652;20158
Western Pacific Region (WHO);;Female;1998;247927;1460576;3477;53136;177261;40018;538900;33554;78294;15782;155783;19977;30110;3403556;2313295;440003;204073;200482;18770
Western Pacific Region (WHO);;Female;1999;249125;1468629;3793;55737;182791;38379;517027;31111;73081;16365;163273;22998;27729;3523786;2387131;441075;214845;197163;17658
Western Pacific Region (WHO);;Female;2000;250823;1480116;4159;58753;188672;37190;492107;28789;67080;17311;170173;26205;25111;3675103;2467264;443568;226512;194959;16084
Western Pacific Region (WHO);;Female;2001;252253;1467356;3609;61350;194668;32574;467154;26720;61111;18625;177267;29658;22715;3794492;2521485;444914;238513;189044;14139
Western Pacific Region (WHO);;Female;2002;254776;1459330;3552;63986;201147;27217;447207;24467;55854;20336;186099;32496;20589;3933146;2575378;448991;251603;183669;12202
Western Pacific Region (WHO);;Female;2003;257453;1448320;4156;66489;207734;21288;431137;22617;51249;22393;193614;34657;18838;4062181;2644813;453778;264846;176000;10363
Western Pacific Region (WHO);;Female;2004;260707;1446351;3987;69510;215780;17542;421603;21208;46698;24503;201560;37374;17577;4203885;2734174;459753;278642;169493;9100
Western Pacific Region (WHO);;Female;2005;260075;1416575;3727;71959;222847;15610;418303;20692;43951;25570;207691;40190;16885;4280226;2784313;458181;292999;162378;8219
Western Pacific Region (WHO);;Female;2006;255916;1347360;4565;72598;224789;14177;408124;20122;40960;25873;204437;40917;16060;4252539;2789674;449785;308415;153321;7592
Western Pacific Region (WHO);;Female;2007;252302;1306114;3819;74443;229409;13329;403857;19447;38217;26046;204281;40268;15505;4294151;2827150;442573;326783;144122;7061
Western Pacific Region (WHO);;Female;2008;250601;1296200;3910;77532;237721;12896;407872;19435;36285;26312;206992;40245;15420;4421698;2886617;439949;346913;137556;6781
Western Pacific Region (WHO);;Female;2009;248329;1294688;4288;81054;247711;12608;412501;19571;34999;26199;211067;38981;15310;4582643;2948067;437633;366991;133048;6527
Western Pacific Region (WHO);;Female;2010;246907;1291617;3304;84975;259411;12522;418712;19866;33480;26189;216416;38902;14772;4762488;3018009;437721;386835;128188;6254
Western Pacific Region (WHO);;Female;2011;245257;1271763;2403;87868;269073;12371;423595;20292;32494;25925;221653;40259;14327;4892121;3070634;437731;403065;124389;6060
Western Pacific Region (WHO);;Female;2012;242621;1242322;2191;89798;276296;12075;426271;20746;31789;25710;226063;39477;14191;4942889;3108719;435768;417792;120542;5948
Western Pacific Region (WHO);;Female;2013;240133;1219053;2282;91904;283731;12024;426735;21325;30802;25507;231285;40295;13824;5029452;3141653;433750;432051;116730;5902
Western Pacific Region (WHO);;Female;2014;239660;1206166;1990;94561;290959;12204;427980;22072;30270;25509;239059;43891;13397;5117827;3198283;434769;449441;114291;5862
Western Pacific Region (WHO);;Female;2015;239362;1196825;1334;96555;297253;12265;432460;23066;30100;25447;245805;48266;13271;5195466;3248561;436416;468015;113323;5869
Western Pacific Region (WHO);;Female;2016;241551;1210685;1691;100118;306128;12528;440503;24262;30167;25462;255671;50940;12857;5331193;3329664;442385;492045;113210;5913
Western Pacific Region (WHO);;Female;2017;245360;1216400;1742;103083;312725;13207;442726;24893;29879;25360;264701;51715;12346;5440824;3412025;448993;515722;109837;5750
Western Pacific Region (WHO);;Female;2018;248060;1234769;1234;106324;320272;14449;450344;24877;28910;25305;273966;51573;11660;5552490;3512802;452840;538514;106535;5489
Western Pacific Region (WHO);;Female;2019;253108;1270287;1208;110560;329856;15482;460996;25100;28458;25348;284216;51226;11158;5709784;3632974;461645;559566;104584;5355
World;OWID_WRL;Female;1990;1012975;3093755;840553;147238;601307;56144;3320008;757152;2896268;116435;661824;336387;432524;12068420;5755373;1855372;560935;1777469;166405
World;OWID_WRL;Female;1991;1027439;3149299;859283;150955;613969;61900;3284673;729479;2904396;122526;680395;431156;428900;12226555;5870802;1878516;583499;1787128;165338
World;OWID_WRL;Female;1992;1043531;3208851;856695;154979;630556;66836;3260524;700996;2873098;131712;703044;540625;426722;12444358;5998995;1904767;606241;1808478;163749
World;OWID_WRL;Female;1993;1068326;3267665;862512;160345;647662;71617;3228705;674537;2799886;143954;728897;665151;421104;12808626;6170027;1940585;629938;1775454;161946
World;OWID_WRL;Female;1994;1089924;3298371;855983;164474;665781;76746;3189013;650113;2741561;153917;752098;801004;414064;13032854;6299073;1968709;652551;1754546;159482
World;OWID_WRL;Female;1995;1104987;3314399;862940;168976;684135;80010;3150488;723386;2674486;156766;774357;939400;410088;13135903;6405941;1985322;675206;1739497;157222
World;OWID_WRL;Female;1996;1115851;3343716;872785;173920;705064;81732;3092945;672263;2616493;156401;799921;1062658;417495;13220307;6493740;1996581;697074;1721637;153459
World;OWID_WRL;Female;1997;1129580;3383022;893230;179448;731502;82605;3049387;647966;2580163;155476;828638;1175308;401124;13346704;6589264;2015735;717759;1726761;151946
World;OWID_WRL;Female;1998;1142133;3402606;901666;185199;759156;85105;3001489;620761;2545692;156337;855347;1304896;393598;13468412;6706446;2031693;739206;1725031;149613
World;OWID_WRL;Female;1999;1159185;3420830;894094;191651;785874;87365;2952374;593679;2498034;160670;880473;1441111;390356;13727835;6860918;2055304;762078;1719853;147069
World;OWID_WRL;Female;2000;1178262;3451228;882382;198655;815370;89718;2897435;568710;2441610;166153;906946;1560801;386211;13964207;7005380;2080656;787089;1715139;144174
World;OWID_WRL;Female;2001;1200898;3467076;913037;206313;843330;87355;2832200;542809;2379473;170844;935847;1663535;380120;14192854;7117805;2108906;815021;1683058;140192
World;OWID_WRL;Female;2002;1228256;3491562;929531;215053;874671;84779;2790426;517989;2313613;175378;971561;1747605;372500;14509075;7257594;2145111;846201;1650182;134987
World;OWID_WRL;Female;2003;1252440;3492938;960008;222375;902780;82283;2748272;417494;2243904;178952;1001334;1809961;369377;14718320;7392016;2174886;877539;1612941;130208
World;OWID_WRL;Female;2004;1267253;3464172;961129;227822;923527;81873;2698805;394175;2167428;180550;1019233;1844490;363658;14753751;7508315;2189105;909696;1559197;127996
World;OWID_WRL;Female;2005;1294673;3480523;940883;236635;957090;85023;2679572;376958;2126871;181768;1052058;1833561;362012;15003467;7657499;2227349;946177;1533147;128244
World;OWID_WRL;Female;2006;1300973;3462798;942101;242887;982396;85452;2647662;362686;2110230;177815;1072209;1769283;359179;14999652;7726714;2236529;982881;1500031;124781
World;OWID_WRL;Female;2007;1312671;3468795;940521;250616;1010984;85994;2618954;347611;2077233;174060;1093962;1670624;352953;15125504;7854808;2252604;1022661;1470772;120548
World;OWID_WRL;Female;2008;1331276;3511600;933255;260531;1046451;87107;2604854;335821;2045625;171679;1123503;1560729;343651;15410390;8031392;2281303;1065922;1448161;117313
World;OWID_WRL;Female;2009;1331125;3499545;918165;267889;1074778;87058;2573121;323074;1978087;166803;1143635;1454432;337066;15561020;8171963;2281052;1110040;1406123;112681
World;OWID_WRL;Female;2010;1341426;3511351;910161;276340;1108207;88106;2547333;322389;1929559;164386;1166915;1365783;326965;15846711;8333679;2299575;1156603;1365562;109596
World;OWID_WRL;Female;2011;1349614;3540615;868828;284645;1143989;89350;2529593;314533;1903750;161440;1199277;1284845;312917;16046900;8473252;2317749;1201821;1332306;106585
World;OWID_WRL;Female;2012;1355105;3559736;806421;293287;1177089;90967;2527752;298307;1835542;159452;1237904;1199767;300277;16254038;8616504;2330760;1248210;1318781;104623
World;OWID_WRL;Female;2013;1359901;3612298;752017;303651;1215013;94594;2538752;291633;1788859;158918;1278750;1127213;289674;16499034;8761914;2350277;1295416;1308067;98933
World;OWID_WRL;Female;2014;1364180;3653162;724533;313104;1248226;99318;2533818;284764;1726438;159364;1321981;1073944;280607;16724998;8925062;2365400;1344496;1295393;92878
World;OWID_WRL;Female;2015;1385734;3692439;703065;321963;1287809;105431;2534793;278979;1679781;160786;1367511;1030605;267947;17099164;9138501;2405760;1395701;1268132;88786
World;OWID_WRL;Female;2016;1404943;3742353;660569;330916;1325894;112899;2517869;273382;1640560;162123;1414338;996978;261408;17408326;9341881;2441045;1452620;1250088;84761
World;OWID_WRL;Female;2017;1426787;3797538;629854;339540;1352271;118356;2489649;267638;1632901;162681;1456169;947838;250281;17695752;9534619;2479463;1510447;1232232;82507
World;OWID_WRL;Female;2018;1448499;3888249;631744;351517;1388601;123130;2488173;258265;1578639;165543;1503162;893147;241812;18124018;9797018;2516671;1569449;1205461;80924
World;OWID_WRL;Female;2019;1472012;3974315;643381;362907;1427232;128083;2493200;251577;1534443;168015;1551170;863837;236222;18562510;10079637;2557689;1623276;1179766;79176
World Bank High Income;;Female;1990;201622;392727;96;55008;127338;13219;305854;9351;8759;27885;176546;40955;8568;3592573;2136043;386987;259091;34207;1283
World Bank High Income;;Female;1991;203220;398250;151;56319;129202;14345;310208;9466;8536;28907;181157;48979;8206;3577793;2169716;389930;271968;32728;1276
World Bank High Income;;Female;1992;204180;402777;174;57508;131470;15399;316223;9646;8383;29871;184733;56210;7749;3546205;2198740;391984;284715;31261;1267
World Bank High Income;;Female;1993;206567;412816;186;59281;135454;16561;328895;9991;8326;30804;190659;63117;7516;3556836;2240011;397067;297919;30253;1264
World Bank High Income;;Female;1994;207584;417718;69;60635;138851;17756;334122;10295;8312;31735;194593;70541;7266;3532386;2268277;399896;310010;29438;1268
World Bank High Income;;Female;1995;209150;427226;97;62738;144594;18907;343058;10775;8485;32336;199583;72807;7054;3536632;2311022;404422;322227;28889;1298
World Bank High Income;;Female;1996;207821;432060;83;64438;148769;19988;346033;11143;8628;32506;203178;58218;6787;3498899;2330437;404509;331957;27949;1333
World Bank High Income;;Female;1997;206985;436807;92;66122;153136;21385;349715;11566;8928;32763;205868;34429;6606;3460710;2350561;405218;340163;26861;1373
World Bank High Income;;Female;1998;208218;446401;198;68544;159951;23013;354289;12160;9602;33198;211090;27401;6413;3451714;2391485;409789;348669;26228;1418
World Bank High Income;;Female;1999;208844;457550;54;71201;167784;25051;356287;12775;10728;33661;217175;28616;6297;3446015;2433272;413872;357625;25651;1457
World Bank High Income;;Female;2000;207450;458057;28;73286;175327;26985;348459;13021;12145;33988;220622;27087;6062;3386468;2454347;413893;367349;24487;1410
World Bank High Income;;Female;2001;207827;460639;12;75889;182620;28900;338901;13079;13641;34582;224657;26331;5869;3350083;2475880;416594;378978;23356;1333
World Bank High Income;;Female;2002;208931;468108;10;79109;190586;31235;339715;13240;15570;35082;229420;25917;5533;3336445;2505924;421306;392330;22341;1264
World Bank High Income;;Female;2003;210477;475411;8;82197;198355;33583;341688;13326;17759;35720;233210;25652;5410;3314306;2537506;425937;406013;21492;1189
World Bank High Income;;Female;2004;208275;473038;6;83891;203699;35594;337428;13025;19775;36350;231010;24519;5187;3229057;2549944;423883;418668;20473;1097
World Bank High Income;;Female;2005;209748;481374;5;87080;212779;37964;343642;13168;22246;37051;232596;23658;5093;3213382;2583797;428707;434650;20026;1006
World Bank High Income;;Female;2006;209307;483950;5;89544;220202;39842;342709;13144;24526;37664;230107;22596;4897;3171841;2608605;430560;449698;19376;914
World Bank High Income;;Female;2007;210265;492217;5;92604;229096;41199;345679;13358;26590;38190;229305;21678;4822;3150975;2648156;434774;466455;18777;877
World Bank High Income;;Female;2008;211153;501990;3;95839;238003;42575;350632;13666;28367;38684;228351;20277;4718;3135523;2688568;439115;484132;18098;850
World Bank High Income;;Female;2009;211474;508314;3;98416;245612;43978;352619;13894;29556;38959;226538;18975;4580;3112355;2720222;441561;501108;17444;839
World Bank High Income;;Female;2010;211070;516100;3;101193;255460;45310;357903;14257;30614;39372;224308;17324;4483;3102488;2741923;444132;520681;17002;821
World Bank High Income;;Female;2011;212729;528947;3;104516;266080;47676;367268;14678;31463;39896;223681;16370;4285;3125732;2781519;450566;540189;16699;809
World Bank High Income;;Female;2012;213606;541603;3;107817;275765;50061;376513;15143;32335;40442;223537;15617;4210;3151427;2818283;456020;558154;16345;790
World Bank High Income;;Female;2013;214396;551638;2;110456;284180;53478;383810;15532;32872;40976;222866;15075;4151;3165952;2847682;459954;574664;15880;764
World Bank High Income;;Female;2014;214982;559399;2;112704;292245;58062;389008;15976;33106;41538;223203;14431;4086;3175341;2873609;463150;590861;15429;727
World Bank High Income;;Female;2015;218561;576826;2;116306;303340;64253;401977;16860;33886;42298;228335;14252;4100;3249318;2922845;472962;610933;15258;716
World Bank High Income;;Female;2016;220178;585725;3;118317;309871;71638;408406;17416;34022;42872;231688;14599;4080;3282276;2956430;478207;628243;15189;707
World Bank High Income;;Female;2017;221230;594172;3;120137;311765;76520;414193;17537;33561;42766;237209;14373;4045;3332457;2994910;482799;644658;15367;731
World Bank High Income;;Female;2018;224289;610660;2;123787;319626;79288;428607;17950;33845;42782;245170;14099;4047;3435746;3064309;492633;662914;15584;746
World Bank High Income;;Female;2019;226895;625560;3;126925;327660;82588;441234;18390;34219;42742;252705;13795;4052;3525196;3131800;501679;678988;15849;757
World Bank Low Income;;Female;1990;79174;117865;369731;4534;43645;776;543089;188448;531248;2797;49216;203770;114623;442556;191361;132353;15071;310896;14813
World Bank Low Income;;Female;1991;80441;119824;376937;4647;44433;806;543216;187392;539324;2845;50180;253549;114812;451315;195205;134432;15569;314449;14940
World Bank Low Income;;Female;1992;81756;121826;377923;4772;45354;844;547510;188294;543884;2899;51270;308423;116674;461244;199334;136688;16112;318041;15248
World Bank Low Income;;Female;1993;82829;123933;385475;4898;46178;880;550486;188121;545840;2946;52223;367068;117168;471042;202816;138540;16660;321506;15583
World Bank Low Income;;Female;1994;83968;125868;387320;5019;46982;910;551879;186830;566581;2994;53240;427183;115897;480247;206278;140489;17208;325875;15895
World Bank Low Income;;Female;1995;85505;127739;395446;5150;47858;941;551771;282597;558691;3057;54553;486309;117665;491028;210339;142928;17704;330885;16168
World Bank Low Income;;Female;1996;86918;128952;405853;5260;48702;968;548708;255482;558087;3121;55814;541327;120481;499875;213906;145311;18196;333387;16515
World Bank Low Income;;Female;1997;88046;130107;414732;5374;49393;993;545668;252587;558114;3170;56908;591534;118902;507394;217210;147250;18744;332227;16830
World Bank Low Income;;Female;1998;89585;131551;424877;5510;50299;1019;541521;250013;554131;3221;58345;635461;117184;516444;221354;149789;19371;332420;17121
World Bank Low Income;;Female;1999;91047;132790;431846;5631;51041;1039;537265;247171;545389;3267;59439;671661;118431;524092;224933;152193;20003;331591;17361
World Bank Low Income;;Female;2000;91919;133902;446800;5787;51810;1053;531132;242288;533522;3299;60402;700601;119156;531789;227985;153700;20694;332735;17592
World Bank Low Income;;Female;2001;92649;134807;457176;5920;52645;1066;522468;235744;520569;3332;61427;720318;120533;539543;231482;154795;21314;329929;17727
World Bank Low Income;;Female;2002;93298;135998;459569;6103;53542;1082;515478;231027;507618;3373;62590;732593;118272;548282;235867;155920;22130;324734;17649
World Bank Low Income;;Female;2003;94486;138000;470990;6272;54571;1112;509079;150829;490943;3441;64020;738672;121062;558246;241257;157732;22908;320463;17897
World Bank Low Income;;Female;2004;95730;140477;468821;6477;55610;1147;500774;144571;475060;3511;65477;736401;119101;569830;247167;159651;23835;314962;17962
World Bank Low Income;;Female;2005;96868;142699;452544;6672;56484;1181;495397;141601;466235;3573;66672;715394;119209;579676;252515;161392;24773;309830;17932
World Bank Low Income;;Female;2006;97281;145397;444650;6889;57519;1215;489415;136148;457712;3641;68027;673288;118412;591599;257962;163071;25762;308228;17332
World Bank Low Income;;Female;2007;97900;148012;436668;7075;58538;1262;483061;130457;448438;3719;69393;621730;116632;603553;263741;164997;26642;307009;16201
World Bank Low Income;;Female;2008;98775;150706;424037;7316;59785;1326;475060;124616;438504;3808;71085;570600;112840;617891;270173;167185;27683;305401;15043
World Bank Low Income;;Female;2009;99972;153366;423742;7544;61310;1399;467032;118974;428285;3909;72911;527957;108213;631409;277065;169698;28700;302872;14141
World Bank Low Income;;Female;2010;101198;155817;422522;7775;62638;1442;459528;123710;412001;3982;74562;489264;107323;642426;283693;171855;29787;298296;13622
World Bank Low Income;;Female;2011;102108;158896;401908;8024;64214;1506;453119;120326;408073;4086;76701;454559;101165;657435;291516;174713;30953;295095;13284
World Bank Low Income;;Female;2012;103276;161975;385628;8280;65792;1563;448283;106609;391612;4188;78897;420027;99936;672845;299867;177734;32131;292773;12973
World Bank Low Income;;Female;2013;105041;164863;370737;8535;67634;1633;445114;104357;384567;4296;81143;384572;93466;686978;309065;181511;33345;291272;12757
World Bank Low Income;;Female;2014;106831;167505;342915;8748;69517;1706;442233;102055;379105;4413;83287;353348;91100;701268;318084;185251;34475;291041;12549
World Bank Low Income;;Female;2015;108453;170132;333855;9007;71289;1775;437440;99555;372523;4518;85420;328322;87573;718428;326474;188550;35746;289125;12330
World Bank Low Income;;Female;2016;111037;173027;321766;9250;73241;1864;432378;98341;368488;4638;87936;307608;86785;734742;336295;193154;37079;285487;12190
World Bank Low Income;;Female;2017;114465;176103;305776;9541;75018;1958;424079;96454;363663;4763;90392;283489;85255;752894;346524;198328;38588;279999;12081
World Bank Low Income;;Female;2018;116822;179575;294963;9894;77075;2055;417475;91831;347428;4913;93493;259631;83057;773350;358058;201736;40203;275591;11844
World Bank Low Income;;Female;2019;119019;182658;300492;10219;78939;2144;411796;87986;334806;5050;96319;247763;81439;792037;368474;204859;41753;271887;11692
World Bank Lower Middle Income;;Female;1990;426555;1020780;455394;32781;223877;7129;1596857;463736;2111971;30371;224766;65544;241139;3189411;1040609;753417;95964;1154191;117397
World Bank Lower Middle Income;;Female;1991;433182;1042279;465739;33820;230788;7423;1579771;438797;2125392;31999;232831;93519;239606;3279605;1067467;764780;98776;1170583;117302
World Bank Lower Middle Income;;Female;1992;440600;1063014;463295;34866;238449;7721;1566369;415035;2107536;33578;242379;128490;238400;3377225;1096759;777664;101594;1193889;116959
World Bank Lower Middle Income;;Female;1993;451896;1078176;463878;36015;244669;8058;1543417;392581;2047171;35342;251495;170112;234614;3469426;1125937;792937;104752;1165619;116430
World Bank Lower Middle Income;;Female;1994;464251;1090147;457159;37038;251304;8436;1522772;372959;1981028;37134;260969;217098;230967;3557202;1156751;808145;108030;1144105;115302
World Bank Lower Middle Income;;Female;1995;473222;1099345;455373;38009;257026;8776;1508004;354344;1935397;38557;269797;268632;228922;3631816;1184786;818389;111256;1132717;114348
World Bank Lower Middle Income;;Female;1996;484035;1123576;456547;39327;266750;9052;1484950;333557;1890614;39436;282394;322878;237503;3721485;1214593;832440;114665;1125862;111826
World Bank Lower Middle Income;;Female;1997;498982;1173259;468770;41387;281537;9513;1475360;315451;1865859;40328;299715;378468;226774;3865989;1255326;856282;118283;1142892;111488
